,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
13895,3803,2,1,1,Apartment / Unit / Flat,410.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13896,3803,2,1,1,Apartment / Unit / Flat,400.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13897,3803,3,1,0,House,420.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13898,3803,4,2,2,House,500.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13899,3803,3,2,0,House,400.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13900,3803,4,2,2,House,480.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13901,3804,4,2,0,House,480.0,,,1.0,2,1.3,3,,,371,5765.5,33.0,0.0,6.0,0.0
13902,3805,4,2,2,House,480.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13903,3805,3,1,0,House,450.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13904,3805,3,2,0,House,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13905,3805,4,2,2,House,550.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13906,3805,3,2,2,House,470.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13907,3805,3,1,0,House,360.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13908,3805,3,1,2,House,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13909,3805,3,2,2,House,480.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13910,3805,5,3,2,House,600.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13911,3805,4,2,2,House,490.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13912,3805,3,1,4,House,430.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13913,3805,2,1,1,Apartment / Unit / Flat,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13914,3805,3,2,2,House,420.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13915,3805,3,2,2,House,495.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13916,3805,3,1,2,House,430.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13917,3805,4,2,2,House,550.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13918,3805,5,4,2,House,700.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13919,3805,3,2,2,House,405.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13920,3805,3,2,1,House,430.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13921,3805,2,1,2,Apartment / Unit / Flat,430.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13922,3805,2,1,1,Apartment / Unit / Flat,325.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13923,3805,4,2,2,House,500.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13924,3805,3,2,2,House,420.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13925,3805,2,2,2,House,370.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13926,3805,2,1,1,Apartment / Unit / Flat,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13927,3805,3,1,1,House,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13928,3805,4,2,2,House,600.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13929,3805,3,2,2,House,400.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13930,3805,3,2,2,House,395.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13931,3805,3,2,1,House,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13932,3805,2,1,2,House,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13933,3805,1,1,0,House,195.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13934,3805,4,2,2,House,530.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13935,3805,4,2,4,House,410.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13936,3805,4,2,2,House,480.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13937,3805,4,2,2,House,470.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13938,3805,3,2,2,House,440.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13939,3805,4,2,2,House,470.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13940,3805,3,1,2,House,500.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13941,3805,3,2,1,House,430.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13942,3805,4,2,2,House,500.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13943,3805,3,2,2,House,420.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13944,3805,3,2,2,House,440.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13945,3805,3,2,2,Apartment / Unit / Flat,390.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13946,3805,3,1,4,House,430.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13947,3805,3,2,5,House,490.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13948,3805,2,1,1,Apartment / Unit / Flat,370.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13949,3805,3,1,2,House,400.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13950,3805,4,3,0,House,630.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13951,3805,3,2,2,House,450.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13952,3805,3,1,1,House,380.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13953,3805,3,1,1,House,400.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13954,3805,4,2,2,House,420.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13955,3805,3,2,4,House,430.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13956,3805,3,1,1,House,390.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13957,3805,3,1,1,House,415.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13958,3805,4,2,2,House,450.0,,,0.8,1,0.8,1,2.9,6,3458,15969.0,92.0,0.0,15.0,2.0
13959,3806,3,2,2,Townhouse,460.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13960,3806,4,2,2,House,640.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13961,3806,3,1,1,Apartment / Unit / Flat,410.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13962,3806,3,3,2,Townhouse,515.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13963,3806,2,1,1,House,385.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13964,3806,4,2,2,Townhouse,545.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13965,3806,3,2,2,Townhouse,410.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13966,3806,3,1,1,House,430.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13967,3806,4,2,1,House,550.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13968,3806,3,2,2,House,420.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13969,3806,4,2,2,Townhouse,770.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13970,3806,3,2,2,House,480.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13971,3806,4,2,2,House,560.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13972,3806,3,1,2,House,370.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13973,3806,4,2,2,House,500.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13974,3806,3,2,2,House,500.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13975,3806,4,2,2,House,630.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13976,3806,4,2,2,House,460.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13977,3806,3,2,4,House,460.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13978,3806,4,2,2,House,595.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13979,3806,4,2,2,House,595.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13980,3806,4,2,2,House,525.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13981,3806,4,2,2,House,470.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13982,3806,4,2,2,House,630.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13983,3806,3,2,4,House,455.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13984,3806,2,2,1,Townhouse,450.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13985,3806,3,1,0,House,440.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13986,3806,4,2,0,House,380.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13987,3806,3,2,2,Townhouse,495.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13988,3806,4,2,2,House,590.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13989,3806,4,2,2,House,550.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13990,3806,4,2,2,House,580.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13991,3806,3,1,2,House,400.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13992,3806,4,2,2,House,520.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13993,3806,2,1,1,Apartment / Unit / Flat,400.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13994,3806,3,1,0,House,405.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13995,3806,2,1,2,Apartment / Unit / Flat,370.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13996,3806,1,1,0,House,195.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13997,3806,4,3,2,House,550.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13998,3806,3,1,1,House,390.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
13999,3806,4,2,2,House,530.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14000,3806,3,1,2,House,450.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14001,3806,3,1,1,House,420.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14002,3806,4,2,1,House,480.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14003,3806,3,2,2,Apartment / Unit / Flat,430.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14004,3806,3,2,1,Townhouse,480.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14005,3806,3,2,2,House,460.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14006,3806,4,2,2,House,535.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14007,3806,4,2,2,House,510.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14008,3806,4,2,2,House,540.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14009,3806,4,2,2,House,550.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14010,3806,3,2,2,House,480.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14011,3806,2,1,1,Apartment / Unit / Flat,340.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14012,3806,3,2,1,House,400.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14013,3806,3,2,2,House,440.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14014,3806,3,2,1,House,480.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14015,3806,4,2,2,House,499.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14016,3806,3,1,1,House,420.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14017,3806,3,1,2,House,365.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14018,3806,1,1,0,Studio,270.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14019,3806,4,2,2,House,450.0,1.5,4,1.6,4,0.7,2,0.8,2,2361,11714.333333333334,223.0,4.0,12.0,1.0
14020,3807,4,2,2,House,520.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14021,3807,4,2,2,House,500.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14022,3807,4,2,2,House,520.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14023,3807,4,2,2,House,590.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14024,3807,4,1,4,House,430.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14025,3807,4,2,2,House,490.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14026,3807,3,2,2,House,460.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14027,3807,4,2,2,House,520.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14028,3807,5,2,2,House,570.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14029,3807,3,2,2,Townhouse,500.0,,,0.7,2,0.6,2,,,294,13945.5,81.0,0.0,2.0,0.0
14030,3808,4,2,2,Acreage / Semi-Rural,1000.0,,,3.1,5,,,,,45,11531.0,0.0,0.0,0.0,0.0
14031,3809,3,2,2,House,450.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14032,3809,4,2,2,House,550.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14033,3809,4,2,2,House,500.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14034,3809,3,2,2,House,440.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14035,3809,3,2,1,House,440.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14036,3809,3,2,2,Apartment / Unit / Flat,410.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14037,3809,4,2,2,House,520.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14038,3809,4,2,2,House,450.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14039,3809,3,2,2,Townhouse,420.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14040,3809,4,2,2,House,570.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14041,3809,4,2,2,House,520.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14042,3809,4,2,4,House,480.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14043,3809,4,2,2,House,480.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14044,3809,3,2,0,House,650.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14045,3809,4,2,2,House,450.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14046,3809,4,2,2,House,460.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14047,3809,4,2,2,House,450.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14048,3809,4,2,2,House,480.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14049,3809,4,2,2,House,455.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14050,3809,4,2,2,House,495.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14051,3809,3,2,2,House,440.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14052,3809,3,2,2,Townhouse,450.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14053,3809,3,2,2,House,470.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14054,3809,4,2,2,House,460.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14055,3809,4,2,2,House,475.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14056,3809,4,2,2,House,450.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14057,3809,3,2,1,House,450.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14058,3809,3,2,1,Townhouse,440.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14059,3809,4,2,2,House,520.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14060,3809,3,2,2,House,380.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14061,3809,4,2,2,House,500.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14062,3809,3,2,1,House,430.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14063,3809,2,1,1,House,365.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14064,3809,4,3,2,House,500.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14065,3809,5,3,4,House,660.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14066,3809,3,2,1,House,440.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14067,3809,3,2,2,House,425.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14068,3809,3,2,2,House,420.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14069,3809,3,2,2,House,480.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14070,3809,4,2,2,House,530.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14071,3809,4,2,2,House,420.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14072,3809,4,2,0,House,440.0,,,1.8,3,1.7,3,,,955,8385.0,21.0,0.0,9.0,0.0
14073,3810,4,2,2,House,450.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14074,3810,5,3,2,House,560.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14075,3810,4,2,2,House,480.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14076,3810,3,2,2,House,455.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14077,3810,3,1,1,Apartment / Unit / Flat,370.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14078,3810,3,2,1,House,400.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14079,3810,2,1,1,Townhouse,380.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14080,3810,4,2,2,House,480.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14081,3810,4,2,2,House,410.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14082,3810,4,2,2,House,400.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14083,3810,2,1,1,Apartment / Unit / Flat,330.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14084,3810,3,2,2,Townhouse,410.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14085,3810,4,2,2,House,460.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14086,3810,3,2,8,House,650.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14087,3810,4,2,2,House,450.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14088,3810,3,1,1,House,370.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14089,3810,4,2,2,House,550.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14090,3810,4,2,2,House,480.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14091,3810,3,2,1,House,460.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14092,3810,3,3,1,House,450.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14093,3810,3,2,1,House,450.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14094,3810,3,2,2,Townhouse,400.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14095,3810,3,2,1,House,430.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14096,3810,4,2,2,House,650.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14097,3810,3,1,1,House,370.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14098,3810,4,2,1,House,460.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14099,3810,3,2,2,House,400.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14100,3810,3,2,2,Townhouse,480.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14101,3810,2,1,1,House,350.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14102,3810,3,1,3,House,370.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14103,3810,2,1,1,House,370.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14104,3810,3,1,2,House,350.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14105,3810,3,2,7,House,769.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14106,3810,4,2,2,House,520.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14107,3810,3,2,1,House,410.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14108,3810,4,2,2,House,380.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14109,3810,4,2,2,House,400.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14110,3810,3,2,2,House,550.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
14111,3810,3,2,9,House,650.0,,,1.9,4,2.0,4,4.7,10,4324,9981.0,127.0,0.0,9.0,2.0
